Date,Onion Type,Price1,Wholesale_Pettah,Price3,Wholesale_Dambulla,Price5,Retail_Pettah,Price7,Retail_Dambulla
3/20/2023,Red Onion (lmp),290.00,284.00,255.00,265.00,350.00,350.00,280.00,285.00
3/20/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/20/2023,Big Onion (Imp),106.00,99.00,108.00,103.00,110.00,120.00,128.00,123.00
3/17/2023,Red Onion (Local),305.00,305.00,265.00,265.00,n.a.,n.a.,285.00,285.00
3/17/2023,Red Onion (lmp),282.00,290.00,255.00,255.00,320.00,350.00,275.00,280.00
3/17/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/17/2023,Big Onion (Imp),104.00,106.00,105.00,108.00,110.00,110.00,125.00,128.00
3/16/2023,Red Onion (Local),313.00,305.00,265.00,265.00,n.a.,n.a.,285.00,285.00
3/16/2023,Red Onion (lmp),290.00,282.00,255.00,255.00,320.00,320.00,275.00,275.00
3/16/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/16/2023,Big Onion (Imp),96.00,104.00,93.00,105.00,110.00,110.00,113.00,125.00
3/15/2023,Red Onion (Local),325.00,313.00,265.00,265.00,n.a.,n.a.,285.00,285.00
3/15/2023,Red Onion (lmp),293.00,290.00,275.00,255.00,320.00,320.00,295.00,275.00
3/15/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/15/2023,Big Onion (Imp),93.00,96.00,98.00,93.00,110.00,110.00,118.00,113.00
3/14/2023,Red Onion (Local),308.00,325.00,265.00,265.00,n.a.,n.a.,285.00,285.00
3/14/2023,Red Onion (lmp),283.00,293.00,n.a.,275.00,320.00,320.00,n.a.,295.00
3/14/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/14/2023,Big Onion (Imp),92.00,93.00,95.00,98.00,113.00,110.00,115.00,118.00
3/13/2023,Red Onion (Local),263.00,308.00,255.00,265.00,n.a.,n.a.,275.00,285.00
3/13/2023,Red Onion (lmp),276.00,283.00,290.00,n.a.,320.00,320.00,310.00,n.a.
3/13/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/13/2023,Big Onion (Imp),92.00,92.00,95.00,95.00,120.00,113.00,115.00,115.00
3/10/2023,Red Onion (Local),280.00,263.00,265.00,255.00,n.a.,n.a.,285.00,275.00
3/10/2023,Red Onion (lmp),282.00,276.00,290.00,290.00,320.00,320.00,310.00,310.00
3/10/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/10/2023,Big Onion (Imp),96.00,92.00,98.00,95.00,120.00,120.00,118.00,115.00
3/9/2023,Red Onion (Local),287.00,280.00,265.00,265.00,n.a.,n.a.,285.00,285.00
3/9/2023,Red Onion (lmp),298.00,282.00,290.00,290.00,380.00,320.00,310.00,310.00
3/9/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/9/2023,Big Onion (Imp),99.00,96.00,100.00,98.00,120.00,120.00,120.00,118.00
3/8/2023,Red Onion (Local),293.00,287.00,275.00,265.00,n.a.,n.a.,295.00,285.00
3/8/2023,Red Onion (lmp),298.00,298.00,278.00,290.00,380.00,380.00,298.00,310.00
3/8/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/8/2023,Big Onion (Imp),97.00,99.00,108.00,100.00,120.00,120.00,128.00,120.00
3/7/2023,Red Onion (Local),293.00,293.00,275.00,275.00,n.a.,n.a.,300.00,295.00
3/7/2023,Red Onion (lmp),293.00,298.00,295.00,278.00,380.00,380.00,315.00,298.00
3/7/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/7/2023,Big Onion (Imp),103.00,97.00,113.00,108.00,120.00,120.00,133.00,128.00
3/3/2023,Red Onion (Local),280.00,293.00,265.00,275.00,n.a.,n.a.,285.00,300.00
3/3/2023,Red Onion (lmp),295.00,293.00,n.a.,295.00,380.00,380.00,n.a.,315.00
3/3/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/3/2023,Big Onion (Imp),103.00,103.00,113.00,113.00,120.00,120.00,133.00,133.00
3/2/2023,Red Onion (Local),310.00,280.00,265.00,265.00,n.a.,n.a.,285.00,285.00
3/2/2023,Red Onion (lmp),295.00,295.00,310.00,n.a.,380.00,380.00,330.00,n.a.
3/2/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/2/2023,Big Onion (Imp),101.00,103.00,113.00,113.00,120.00,120.00,133.00,133.00
3/1/2023,Red Onion (Local),300.00,310.00,265.00,265.00,n.a.,n.a.,285.00,285.00
3/1/2023,Red Onion (lmp),295.00,295.00,315.00,310.00,380.00,380.00,335.00,330.00
3/1/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
3/1/2023,Big Onion (Imp),100.00,101.00,115.00,113.00,120.00,120.00,135.00,133.00
2/28/2023,Red Onion (Local),327.00,300.00,265.00,265.00,400.00,n.a.,285.00,285.00
2/28/2023,Red Onion (lmp),290.00,295.00,310.00,315.00,360.00,380.00,330.00,335.00
2/28/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/28/2023,Big Onion (Imp),101.00,100.00,113.00,115.00,120.00,120.00,133.00,135.00
2/27/2023,Red Onion (Local),322.00,327.00,290.00,265.00,400.00,400.00,310.00,285.00
2/27/2023,Red Onion (lmp),297.00,290.00,310.00,310.00,360.00,360.00,330.00,330.00
2/27/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/27/2023,Big Onion (Imp),109.00,101.00,118.00,113.00,120.00,120.00,138.00,133.00
2/24/2023,Red Onion (Local),322.00,322.00,225.00,290.00,400.00,400.00,255.00,310.00
2/24/2023,Red Onion (lmp),293.00,297.00,310.00,310.00,360.00,360.00,340.00,330.00
2/24/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/24/2023,Big Onion (Imp),95.00,109.00,103.00,118.00,120.00,120.00,120.00,138.00
2/23/2023,Red Onion (Local),300.00,322.00,225.00,225.00,400.00,400.00,245.00,255.00
2/23/2023,Red Onion (lmp),259.00,293.00,260.00,310.00,360.00,360.00,280.00,340.00
2/23/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/23/2023,Big Onion (Imp),100.00,95.00,100.00,103.00,120.00,120.00,120.00,120.00
2/22/2023,Red Onion (Local),300.00,300.00,245.00,225.00,400.00,400.00,265.00,245.00
2/22/2023,Red Onion (lmp),262.00,259.00,195.00,260.00,360.00,360.00,215.00,280.00
2/22/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/22/2023,Big Onion (Imp),108.00,100.00,105.00,100.00,120.00,120.00,125.00,120.00
2/21/2023,Red Onion (Local),273.00,300.00,210.00,245.00,400.00,400.00,230.00,265.00
2/21/2023,Red Onion (lmp),240.00,262.00,230.00,195.00,360.00,360.00,250.00,215.00
2/21/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/21/2023,Big Onion (Imp),105.00,108.00,103.00,105.00,120.00,120.00,123.00,125.00
2/20/2023,Red Onion (Local),284.00,273.00,215.00,210.00,380.00,400.00,235.00,230.00
2/20/2023,Red Onion (lmp),275.00,240.00,235.00,230.00,380.00,360.00,255.00,250.00
2/20/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/20/2023,Big Onion (Imp),113.00,105.00,105.00,103.00,160.00,120.00,125.00,123.00
2/17/2023,Red Onion (Local),310.00,284.00,215.00,215.00,n.a.,380.00,235.00,235.00
2/17/2023,Red Onion (lmp),307.00,275.00,265.00,235.00,380.00,380.00,285.00,255.00
2/17/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/17/2023,Big Onion (Imp),119.00,113.00,115.00,105.00,160.00,160.00,135.00,125.00
2/16/2023,Red Onion (Local),343.00,310.00,225.00,215.00,n.a.,n.a.,245.00,235.00
2/16/2023,Red Onion (lmp),310.00,307.00,265.00,265.00,380.00,380.00,285.00,285.00
2/16/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/16/2023,Big Onion (Imp),123.00,119.00,125.00,115.00,160.00,160.00,145.00,135.00
2/15/2023,Red Onion (Local),350.00,343.00,225.00,225.00,n.a.,n.a.,245.00,245.00
2/15/2023,Red Onion (lmp),340.00,310.00,275.00,265.00,380.00,380.00,295.00,285.00
2/15/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/15/2023,Big Onion (Imp),129.00,123.00,125.00,125.00,160.00,160.00,145.00,145.00
2/14/2023,Red Onion (Local),375.00,350.00,240.00,225.00,n.a.,n.a.,260.00,245.00
2/14/2023,Red Onion (lmp),348.00,340.00,285.00,275.00,450.00,380.00,305.00,295.00
2/14/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/14/2023,Big Onion (Imp),133.00,129.00,125.00,125.00,160.00,160.00,145.00,145.00
2/13/2023,Red Onion (Local),375.00,375.00,275.00,240.00,375.00,n.a.,295.00,260.00
2/13/2023,Red Onion (lmp),342.00,348.00,300.00,285.00,405.00,450.00,320.00,305.00
2/13/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/13/2023,Big Onion (Imp),111.00,133.00,118.00,125.00,143.00,160.00,138.00,145.00
2/10/2023,Red Onion (Local),375.00,375.00,n.a.,275.00,375.00,375.00,n.a.,295.00
2/10/2023,Red Onion (lmp),350.00,342.00,295.00,300.00,450.00,405.00,315.00,320.00
2/10/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/10/2023,Big Onion (Imp),106.00,111.00,125.00,118.00,140.00,143.00,145.00,138.00
2/9/2023,Red Onion (Local),375.00,375.00,230.00,n.a.,375.00,375.00,250.00,n.a.
2/9/2023,Red Onion (lmp),383.00,350.00,315.00,295.00,450.00,450.00,335.00,315.00
2/9/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/9/2023,Big Onion (Imp),111.00,106.00,118.00,125.00,140.00,140.00,138.00,145.00
2/8/2023,Red Onion (Local),450.00,375.00,n.a.,230.00,n.a.,375.00,n.a.,250.00
2/8/2023,Red Onion (lmp),373.00,383.00,325.00,315.00,450.00,450.00,345.00,335.00
2/8/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/8/2023,Big Onion (Imp),114.00,111.00,118.00,118.00,160.00,140.00,138.00,138.00
2/7/2023,Red Onion (Local),450.00,450.00,295.00,n.a.,n.a.,n.a.,315.00,n.a.
2/7/2023,Red Onion (lmp),368.00,373.00,325.00,325.00,450.00,450.00,345.00,345.00
2/7/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/7/2023,Big Onion (Imp),109.00,114.00,118.00,118.00,160.00,160.00,138.00,138.00
2/6/2023,Red Onion (Local),450.00,450.00,380.00,295.00,n.a.,n.a.,400.00,315.00
2/6/2023,Red Onion (lmp),370.00,368.00,355.00,325.00,450.00,450.00,375.00,345.00
2/6/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/6/2023,Big Onion (Imp),121.00,109.00,128.00,118.00,160.00,160.00,148.00,138.00
2/3/2023,Red Onion (Local),450.00,450.00,255.00,380.00,n.a.,n.a.,275.00,400.00
2/3/2023,Red Onion (lmp),377.00,370.00,345.00,355.00,450.00,450.00,365.00,375.00
2/3/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/3/2023,Big Onion (Imp),121.00,121.00,125.00,128.00,160.00,160.00,145.00,148.00
2/2/2023,Red Onion (Local),475.00,450.00,375.00,255.00,550.00,n.a.,395.00,275.00
2/2/2023,Red Onion (lmp),372.00,377.00,385.00,345.00,400.00,450.00,405.00,365.00
2/2/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/2/2023,Big Onion (Imp),129.00,121.00,128.00,125.00,160.00,160.00,148.00,145.00
2/1/2023,Red Onion (Local),475.00,475.00,375.00,375.00,550.00,550.00,395.00,395.00
2/1/2023,Red Onion (lmp),368.00,372.00,395.00,385.00,400.00,400.00,415.00,405.00
2/1/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2/1/2023,Big Onion (Imp),130.00,129.00,123.00,128.00,160.00,160.00,143.00,148.00
1/31/2023,Red Onion (Local),475.00,475.00,275.00,375.00,550.00,550.00,295.00,395.00
1/31/2023,Red Onion (lmp),386.00,368.00,295.00,395.00,400.00,400.00,315.00,415.00
1/31/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/31/2023,Big Onion (Imp),134.00,130.00,138.00,123.00,160.00,160.00,158.00,143.00
1/30/2023,Red Onion (Local),475.00,475.00,245.00,275.00,550.00,550.00,265.00,295.00
1/30/2023,Red Onion (lmp),391.00,386.00,365.00,295.00,400.00,400.00,385.00,315.00
1/30/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/30/2023,Big Onion (Imp),134.00,134.00,133.00,138.00,160.00,160.00,153.00,158.00
1/27/2023,Red Onion (Local),475.00,475.00,295.00,245.00,550.00,550.00,315.00,265.00
1/27/2023,Red Onion (lmp),380.00,391.00,295.00,365.00,400.00,400.00,315.00,385.00
1/27/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/27/2023,Big Onion (Imp),135.00,134.00,138.00,133.00,160.00,160.00,158.00,153.00
1/26/2023,Red Onion (Local),475.00,475.00,n.a.,295.00,550.00,550.00,n.a.,315.00
1/26/2023,Red Onion (lmp),386.00,380.00,365.00,295.00,400.00,400.00,385.00,315.00
1/26/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/26/2023,Big Onion (Imp),131.00,135.00,130.00,138.00,160.00,160.00,150.00,158.00
1/25/2023,Red Onion (Local),450.00,475.00,n.a.,n.a.,n.a.,550.00,n.a.,n.a.
1/25/2023,Red Onion (lmp),446.00,386.00,375.00,365.00,650.00,400.00,395.00,385.00
1/25/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/25/2023,Big Onion (Imp),131.00,131.00,125.00,130.00,170.00,160.00,145.00,150.00
1/24/2023,Red Onion (Local),450.00,450.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/24/2023,Red Onion (lmp),450.00,446.00,375.00,375.00,650.00,650.00,395.00,395.00
1/24/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/24/2023,Big Onion (Imp),130.00,131.00,123.00,125.00,170.00,170.00,143.00,145.00
1/23/2023,Red Onion (Local),450.00,450.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/23/2023,Red Onion (lmp),454.00,450.00,375.00,375.00,650.00,650.00,395.00,395.00
1/23/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/23/2023,Big Onion (Imp),133.00,130.00,130.00,123.00,170.00,170.00,150.00,143.00
1/20/2023,Red Onion (Local),500.00,450.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/20/2023,Red Onion (lmp),460.00,454.00,425.00,375.00,650.00,650.00,445.00,395.00
1/20/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/20/2023,Big Onion (Imp),134.00,133.00,143.00,130.00,170.00,170.00,163.00,150.00
1/19/2023,Red Onion (Local),550.00,500.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/19/2023,Red Onion (lmp),458.00,460.00,465.00,425.00,650.00,650.00,485.00,445.00
1/19/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/19/2023,Big Onion (Imp),138.00,134.00,145.00,143.00,170.00,170.00,165.00,163.00
1/18/2023,Red Onion (Local),600.00,550.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/18/2023,Red Onion (lmp),506.00,458.00,510.00,465.00,650.00,650.00,530.00,485.00
1/18/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/18/2023,Big Onion (Imp),144.00,138.00,143.00,145.00,170.00,170.00,163.00,165.00
1/17/2023,Red Onion (Local),600.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/17/2023,Red Onion (lmp),575.00,506.00,555.00,510.00,700.00,650.00,575.00,530.00
1/17/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/17/2023,Big Onion (Imp),163.00,144.00,165.00,143.00,180.00,170.00,185.00,163.00
1/13/2023,Red Onion (Local),600.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/13/2023,Red Onion (lmp),582.00,575.00,555.00,555.00,700.00,700.00,575.00,575.00
1/13/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/13/2023,Big Onion (Imp),168.00,163.00,163.00,165.00,180.00,180.00,183.00,185.00
1/12/2023,Red Onion (Local),600.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/12/2023,Red Onion (lmp),588.00,582.00,565.00,555.00,700.00,700.00,585.00,575.00
1/12/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/12/2023,Big Onion (Imp),163.00,168.00,160.00,163.00,180.00,180.00,180.00,183.00
1/11/2023,Red Onion (Local),600.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/11/2023,Red Onion (lmp),593.00,588.00,625.00,565.00,700.00,700.00,655.00,585.00
1/11/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/11/2023,Big Onion (Imp),159.00,163.00,168.00,160.00,180.00,180.00,188.00,180.00
1/10/2023,Red Onion (Local),600.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/10/2023,Red Onion (lmp),590.00,593.00,575.00,625.00,680.00,700.00,595.00,655.00
1/10/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/10/2023,Big Onion (Imp),163.00,159.00,165.00,168.00,200.00,180.00,185.00,188.00
1/9/2023,Red Onion (Local),610.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/9/2023,Red Onion (lmp),587.00,590.00,625.00,575.00,680.00,680.00,655.00,595.00
1/9/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/9/2023,Big Onion (Imp),171.00,163.00,178.00,165.00,200.00,200.00,198.00,185.00
1/5/2023,Red Onion (Local),610.00,610.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/5/2023,Red Onion (lmp),583.00,587.00,525.00,625.00,650.00,680.00,550.00,655.00
1/5/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/5/2023,Big Onion (Imp),161.00,171.00,168.00,178.00,200.00,200.00,188.00,198.00
1/4/2023,Red Onion (Local),560.00,610.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/4/2023,Red Onion (lmp),545.00,583.00,475.00,525.00,650.00,650.00,495.00,550.00
1/4/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/4/2023,Big Onion (Imp),164.00,161.00,168.00,168.00,200.00,200.00,188.00,188.00
1/3/2023,Red Onion (Local),600.00,560.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/3/2023,Red Onion (lmp),583.00,545.00,545.00,475.00,650.00,650.00,565.00,495.00
1/3/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/3/2023,Big Onion (Imp),162.00,164.00,165.00,168.00,200.00,200.00,185.00,188.00
1/2/2023,Red Onion (Local),610.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/2/2023,Red Onion (lmp),583.00,583.00,465.00,545.00,650.00,650.00,485.00,565.00
1/2/2023,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
1/2/2023,Big Onion (Imp),155.00,162.00,178.00,165.00,160.00,200.00,198.00,185.00
12/30/2022,Red Onion (Local),600.00,610.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/30/2022,Red Onion (lmp),576.00,583.00,545.00,465.00,650.00,650.00,565.00,485.00
12/30/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/30/2022,Big Onion (Imp),152.00,155.00,165.00,178.00,160.00,160.00,185.00,198.00
12/29/2022,Red Onion (Local),610.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/29/2022,Red Onion (lmp),576.00,576.00,545.00,545.00,650.00,650.00,565.00,565.00
12/29/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/29/2022,Big Onion (Imp),152.00,152.00,165.00,165.00,160.00,160.00,185.00,185.00
12/28/2022,Red Onion (Local),600.00,610.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/28/2022,Red Onion (lmp),570.00,576.00,595.00,545.00,605.00,650.00,625.00,565.00
12/28/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/28/2022,Big Onion (Imp),150.00,152.00,183.00,165.00,160.00,160.00,203.00,185.00
12/27/2022,Red Onion (Local),600.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/27/2022,Red Onion (lmp),552.00,570.00,615.00,595.00,560.00,605.00,635.00,625.00
12/27/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/27/2022,Big Onion (Imp),178.00,150.00,180.00,183.00,180.00,160.00,200.00,203.00
12/23/2022,Red Onion (Local),610.00,600.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/23/2022,Red Onion (lmp),557.00,552.00,615.00,615.00,557.00,560.00,635.00,635.00
12/23/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/23/2022,Big Onion (Imp),154.00,178.00,138.00,180.00,160.00,180.00,158.00,200.00
12/22/2022,Red Onion (Local),590.00,610.00,n.a.,n.a.,600.00,n.a.,n.a.,n.a.
12/22/2022,Red Onion (lmp),560.00,557.00,605.00,615.00,560.00,557.00,625.00,635.00
12/22/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/22/2022,Big Onion (Imp),141.00,154.00,135.00,138.00,160.00,160.00,155.00,158.00
12/21/2022,Red Onion (Local),590.00,590.00,445.00,n.a.,600.00,600.00,465.00,n.a.
12/21/2022,Red Onion (lmp),558.00,560.00,n.a.,605.00,558.00,560.00,n.a.,625.00
12/21/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/21/2022,Big Onion (Imp),142.00,141.00,133.00,135.00,160.00,160.00,153.00,155.00
12/20/2022,Red Onion (Local),610.00,590.00,n.a.,445.00,n.a.,600.00,n.a.,465.00
12/20/2022,Red Onion (lmp),583.00,558.00,575.00,n.a.,n.a.,558.00,595.00,n.a.
12/20/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/20/2022,Big Onion (Imp),146.00,142.00,133.00,133.00,160.00,160.00,163.00,153.00
12/19/2022,Red Onion (Local),600.00,610.00,525.00,n.a.,n.a.,n.a.,545.00,n.a.
12/19/2022,Red Onion (lmp),583.00,583.00,575.00,575.00,n.a.,n.a.,595.00,595.00
12/19/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/19/2022,Big Onion (Imp),151.00,146.00,158.00,133.00,160.00,160.00,178.00,163.00
12/16/2022,Red Onion (Local),610.00,600.00,n.a.,525.00,n.a.,n.a.,n.a.,545.00
12/16/2022,Red Onion (lmp),583.00,583.00,540.00,575.00,n.a.,n.a.,560.00,595.00
12/16/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/16/2022,Big Onion (Imp),152.00,151.00,135.00,158.00,160.00,160.00,155.00,178.00
12/15/2022,Red Onion (Local),610.00,610.00,565.00,n.a.,n.a.,n.a.,585.00,n.a.
12/15/2022,Red Onion (lmp),583.00,583.00,550.00,540.00,n.a.,n.a.,570.00,560.00
12/15/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/15/2022,Big Onion (Imp),149.00,152.00,123.00,135.00,160.00,160.00,143.00,155.00
12/14/2022,Red Onion (Local),610.00,610.00,n.a.,565.00,n.a.,n.a.,n.a.,585.00
12/14/2022,Red Onion (lmp),587.00,583.00,595.00,550.00,n.a.,n.a.,615.00,570.00
12/14/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/14/2022,Big Onion (Imp),140.00,149.00,125.00,123.00,160.00,160.00,145.00,143.00
12/13/2022,Red Onion (Local),550.00,610.00,425.00,n.a.,n.a.,n.a.,445.00,n.a.
12/13/2022,Red Onion (lmp),533.00,587.00,575.00,595.00,600.00,n.a.,595.00,615.00
12/13/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/13/2022,Big Onion (Imp),136.00,140.00,138.00,125.00,170.00,160.00,158.00,145.00
12/12/2022,Red Onion (Local),550.00,550.00,n.a.,425.00,n.a.,n.a.,n.a.,445.00
12/12/2022,Red Onion (lmp),515.00,533.00,465.00,575.00,600.00,600.00,485.00,595.00
12/12/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/12/2022,Big Onion (Imp),148.00,136.00,153.00,138.00,180.00,170.00,173.00,158.00
12/9/2022,Red Onion (Local),550.00,550.00,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/9/2022,Red Onion (lmp),475.00,515.00,495.00,465.00,600.00,600.00,515.00,485.00
12/9/2022,Big Onion (Local),n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
12/9/2022,Big Onion (Imp),150.00,148.00,163.00,153.00,180.00,180.00,183.00,173.00
