Date,Onion Type,Wholesale_Pettah,Wholesale_Dambulla,Retail_Pettah,Retail_Dambulla
2022-12-05,Red Onion (lmp),480.0,495.0,600.0,515.0
2022-12-06,Red Onion (lmp),475.0,465.0,600.0,485.0
2022-12-08,Red Onion (lmp),475.0,495.0,600.0,515.0
2022-12-09,Red Onion (lmp),515.0,465.0,600.0,485.0
2022-12-12,Red Onion (lmp),533.0,575.0,600.0,595.0
2022-12-13,Red Onion (lmp),587.0,595.0,600.0,615.0
2022-12-14,Red Onion (lmp),583.0,550.0,600.0,570.0
2022-12-15,Red Onion (lmp),583.0,540.0,600.0,560.0
2022-12-16,Red Onion (lmp),583.0,575.0,600.0,595.0
2022-12-19,Red Onion (lmp),583.0,575.0,600.0,595.0
2022-12-20,Red Onion (lmp),558.0,575.0,558.0,595.0
2022-12-21,Red Onion (lmp),560.0,605.0,560.0,625.0
2022-12-22,Red Onion (lmp),557.0,615.0,557.0,635.0
2022-12-23,Red Onion (lmp),552.0,615.0,560.0,635.0
2022-12-27,Red Onion (lmp),570.0,595.0,605.0,625.0
2022-12-28,Red Onion (lmp),576.0,545.0,650.0,565.0
2022-12-29,Red Onion (lmp),576.0,545.0,650.0,565.0
2022-12-30,Red Onion (lmp),583.0,465.0,650.0,485.0
2023-01-02,Red Onion (lmp),583.0,545.0,650.0,565.0
2023-01-03,Red Onion (lmp),545.0,475.0,650.0,495.0
2023-01-04,Red Onion (lmp),583.0,525.0,650.0,550.0
2023-01-05,Red Onion (lmp),587.0,625.0,680.0,655.0
2023-01-09,Red Onion (lmp),590.0,575.0,680.0,595.0
2023-01-10,Red Onion (lmp),593.0,625.0,700.0,655.0
2023-01-11,Red Onion (lmp),588.0,565.0,700.0,585.0
2023-01-12,Red Onion (lmp),582.0,555.0,700.0,575.0
2023-01-13,Red Onion (lmp),575.0,555.0,700.0,575.0
2023-01-17,Red Onion (lmp),506.0,510.0,650.0,530.0
2023-01-18,Red Onion (lmp),458.0,465.0,650.0,485.0
2023-01-19,Red Onion (lmp),460.0,425.0,650.0,445.0
2023-01-20,Red Onion (lmp),454.0,375.0,650.0,395.0
2023-01-23,Red Onion (lmp),450.0,375.0,650.0,395.0
2023-01-24,Red Onion (lmp),446.0,375.0,650.0,395.0
2023-01-25,Red Onion (lmp),386.0,365.0,400.0,385.0
2023-01-26,Red Onion (lmp),380.0,295.0,400.0,315.0
2023-01-27,Red Onion (lmp),391.0,365.0,400.0,385.0
2023-01-30,Red Onion (lmp),386.0,295.0,400.0,315.0
2023-01-31,Red Onion (lmp),368.0,395.0,400.0,415.0
2023-02-01,Red Onion (lmp),372.0,385.0,400.0,405.0
2023-02-02,Red Onion (lmp),377.0,345.0,450.0,365.0
2023-02-03,Red Onion (lmp),370.0,355.0,450.0,375.0
2023-02-06,Red Onion (lmp),368.0,325.0,450.0,345.0
2023-02-07,Red Onion (lmp),373.0,325.0,450.0,345.0
2023-02-08,Red Onion (lmp),383.0,315.0,450.0,335.0
2023-02-09,Red Onion (lmp),350.0,295.0,450.0,315.0
2023-02-10,Red Onion (lmp),342.0,300.0,405.0,320.0
2023-02-13,Red Onion (lmp),348.0,285.0,450.0,305.0
2023-02-14,Red Onion (lmp),340.0,275.0,380.0,295.0
2023-02-15,Red Onion (lmp),310.0,265.0,380.0,285.0
2023-02-16,Red Onion (lmp),307.0,265.0,380.0,285.0
2023-02-17,Red Onion (lmp),275.0,235.0,380.0,255.0
2023-02-20,Red Onion (lmp),240.0,230.0,360.0,250.0
2023-02-21,Red Onion (lmp),262.0,195.0,360.0,215.0
2023-02-22,Red Onion (lmp),259.0,260.0,360.0,280.0
2023-02-23,Red Onion (lmp),293.0,310.0,360.0,340.0
2023-02-24,Red Onion (lmp),297.0,310.0,360.0,330.0
2023-02-27,Red Onion (lmp),290.0,310.0,360.0,330.0
2023-02-28,Red Onion (lmp),295.0,315.0,380.0,335.0
2023-03-01,Red Onion (lmp),295.0,310.0,380.0,330.0
2023-03-02,Red Onion (lmp),295.0,310.0,380.0,330.0
2023-03-03,Red Onion (lmp),293.0,295.0,380.0,315.0
2023-03-07,Red Onion (lmp),298.0,278.0,380.0,298.0
2023-03-08,Red Onion (lmp),298.0,290.0,380.0,310.0
2023-03-09,Red Onion (lmp),282.0,290.0,320.0,310.0
2023-03-10,Red Onion (lmp),276.0,290.0,320.0,310.0
2023-03-13,Red Onion (lmp),283.0,290.0,320.0,310.0
2023-03-14,Red Onion (lmp),293.0,275.0,320.0,295.0
2023-03-15,Red Onion (lmp),290.0,255.0,320.0,275.0
2023-03-16,Red Onion (lmp),282.0,255.0,320.0,275.0
2023-03-17,Red Onion (lmp),290.0,255.0,350.0,280.0
2023-03-20,Red Onion (lmp),284.0,265.0,350.0,285.0
2023-03-21,Red Onion (lmp),290.0,268.0,350.0,288.0
2023-03-22,Red Onion (lmp),284.0,245.0,350.0,265.0
2023-03-23,Red Onion (lmp),268.0,260.0,320.0,280.0
2023-03-24,Red Onion (lmp),262.0,245.0,320.0,265.0
2023-03-27,Red Onion (lmp),270.0,295.0,350.0,315.0
2023-03-28,Red Onion (lmp),270.0,275.0,350.0,295.0
2023-03-29,Red Onion (lmp),271.0,275.0,350.0,295.0
2023-03-30,Red Onion (lmp),276.0,290.0,350.0,310.0
2023-03-31,Red Onion (lmp),286.0,285.0,350.0,305.0
2023-04-03,Red Onion (lmp),283.0,290.0,370.0,310.0
2023-04-04,Red Onion (lmp),280.0,275.0,370.0,295.0
2023-04-06,Red Onion (lmp),293.0,275.0,400.0,295.0
2023-04-10,Red Onion (lmp),372.0,275.0,400.0,295.0
2023-04-11,Red Onion (lmp),342.0,295.0,400.0,315.0
2023-04-12,Red Onion (lmp),378.0,365.0,400.0,385.0
2023-04-17,Red Onion (lmp),377.0,365.0,450.0,385.0
2023-04-18,Red Onion (lmp),363.0,325.0,450.0,345.0
2023-04-19,Red Onion (lmp),355.0,325.0,450.0,345.0
2023-04-20,Red Onion (lmp),355.0,310.0,450.0,330.0
2023-04-21,Red Onion (lmp),343.0,305.0,450.0,325.0
2023-04-24,Red Onion (lmp),315.0,285.0,400.0,305.0
2023-04-25,Red Onion (lmp),308.0,240.0,400.0,260.0
2023-04-26,Red Onion (lmp),320.0,205.0,400.0,225.0
2023-04-27,Red Onion (lmp),309.0,210.0,400.0,230.0
2023-04-28,Red Onion (lmp),262.0,210.0,400.0,230.0
2023-05-02,Red Onion (lmp),290.0,190.0,380.0,210.0
2023-05-03,Red Onion (lmp),301.0,235.0,390.0,255.0
2023-05-04,Red Onion (lmp),304.0,205.0,400.0,225.0
2023-05-08,Red Onion (lmp),311.0,205.0,400.0,225.0
2023-05-09,Red Onion (lmp),303.0,315.0,450.0,335.0
2023-05-10,Red Onion (lmp),307.0,315.0,450.0,335.0
2023-05-11,Red Onion (lmp),318.0,315.0,450.0,335.0
2023-05-12,Red Onion (lmp),301.0,310.0,450.0,330.0
2023-05-15,Red Onion (lmp),318.0,290.0,500.0,310.0
2023-05-16,Red Onion (lmp),318.0,290.0,500.0,310.0
2023-05-17,Red Onion (lmp),306.0,290.0,500.0,310.0
2023-05-18,Red Onion (lmp),335.0,290.0,460.0,310.0
2023-05-19,Red Onion (lmp),350.0,265.0,450.0,285.0
2023-05-22,Red Onion (lmp),290.0,275.0,450.0,295.0
2023-05-23,Red Onion (lmp),273.0,255.0,450.0,275.0
2023-05-24,Red Onion (lmp),275.0,255.0,320.0,275.0
2023-05-25,Red Onion (lmp),283.0,255.0,320.0,275.0
2023-05-26,Red Onion (lmp),287.0,265.0,350.0,285.0
2023-05-29,Red Onion (lmp),263.0,245.0,350.0,265.0
2023-05-30,Red Onion (lmp),317.0,245.0,400.0,265.0
2023-05-31,Red Onion (lmp),313.0,345.0,400.0,365.0
2023-06-01,Red Onion (lmp),315.0,385.0,400.0,405.0
2023-06-02,Red Onion (lmp),315.0,360.0,400.0,380.0
2023-06-05,Red Onion (lmp),355.0,260.0,400.0,280.0
2023-06-06,Red Onion (lmp),340.0,310.0,400.0,330.0
2023-06-07,Red Onion (lmp),338.0,310.0,450.0,330.0
2023-06-08,Red Onion (lmp),343.0,310.0,450.0,330.0
2023-06-09,Red Onion (lmp),350.0,290.0,450.0,310.0
2023-06-12,Red Onion (lmp),338.0,335.0,450.0,355.0
2023-06-13,Red Onion (lmp),340.0,315.0,430.0,335.0
2023-06-14,Red Onion (lmp),337.0,315.0,430.0,335.0
2023-06-15,Red Onion (lmp),348.0,310.0,400.0,330.0
2023-06-16,Red Onion (lmp),353.0,325.0,400.0,345.0
2023-06-19,Red Onion (lmp),348.0,330.0,400.0,350.0
2023-06-20,Red Onion (lmp),343.0,340.0,400.0,360.0
2023-06-21,Red Onion (lmp),348.0,315.0,400.0,335.0
2023-06-22,Red Onion (lmp),348.0,310.0,400.0,330.0
2023-06-23,Red Onion (lmp),353.0,325.0,420.0,345.0
2023-06-26,Red Onion (lmp),333.0,325.0,350.0,345.0
2023-06-27,Red Onion (lmp),333.0,325.0,350.0,345.0
2023-06-28,Red Onion (lmp),340.0,370.0,380.0,390.0
2023-07-04,Red Onion (lmp),340.0,390.0,380.0,410.0
2023-07-05,Red Onion (lmp),340.0,390.0,380.0,410.0
2023-07-06,Red Onion (lmp),365.0,340.0,380.0,360.0
2023-07-07,Red Onion (lmp),390.0,340.0,390.0,360.0
2023-07-10,Red Onion (lmp),365.0,410.0,380.0,430.0
2023-07-11,Red Onion (lmp),365.0,410.0,380.0,430.0
2023-07-12,Red Onion (lmp),350.0,410.0,350.0,430.0
2023-07-13,Red Onion (lmp),375.0,410.0,380.0,430.0
2023-07-14,Red Onion (lmp),375.0,410.0,380.0,430.0
2023-07-17,Red Onion (lmp),400.0,410.0,400.0,430.0
2023-07-18,Red Onion (lmp),450.0,410.0,450.0,430.0
2023-07-19,Red Onion (lmp),433.0,410.0,433.0,430.0
2023-07-20,Red Onion (lmp),460.0,410.0,460.0,430.0
2023-07-21,Red Onion (lmp),450.0,410.0,450.0,430.0
2023-07-24,Red Onion (lmp),350.0,410.0,450.0,430.0
2023-07-25,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-07-26,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-07-27,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-07-28,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-07-31,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-02,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-03,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-04,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-07,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-08,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-09,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-10,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-11,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-14,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-15,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-16,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-17,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-18,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-21,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-22,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-23,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-24,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-25,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-28,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-29,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-08-31,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-01,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-04,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-05,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-06,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-07,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-08,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-11,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-12,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-13,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-14,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-15,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-18,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-19,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-20,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-21,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-22,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-25,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-26,Red Onion (lmp),350.0,410.0,400.0,430.0
2023-09-27,Red Onion (lmp),350.0,175.0,400.0,195.0
2023-10-02,Red Onion (lmp),350.0,175.0,400.0,195.0
2023-10-03,Red Onion (lmp),350.0,175.0,400.0,195.0
2023-10-04,Red Onion (lmp),350.0,175.0,400.0,195.0
2023-10-05,Red Onion (lmp),350.0,175.0,400.0,195.0
2023-10-06,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-09,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-10,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-11,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-12,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-13,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-16,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-17,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-18,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-19,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-20,Red Onion (lmp),350.0,210.0,400.0,230.0
2023-10-23,Red Onion (lmp),350.0,275.0,400.0,295.0
2023-10-24,Red Onion (lmp),475.0,275.0,400.0,295.0
2023-10-25,Red Onion (lmp),475.0,275.0,400.0,295.0
2023-10-26,Red Onion (lmp),475.0,275.0,400.0,295.0
2023-10-27,Red Onion (lmp),475.0,275.0,400.0,295.0
2023-10-30,Red Onion (lmp),500.0,275.0,400.0,295.0
2023-10-31,Red Onion (lmp),550.0,275.0,400.0,295.0
2023-11-01,Red Onion (lmp),550.0,275.0,400.0,295.0
2023-11-02,Red Onion (lmp),550.0,275.0,400.0,295.0
2023-11-03,Red Onion (lmp),460.0,275.0,400.0,295.0
2023-11-06,Red Onion (lmp),450.0,275.0,400.0,295.0
2023-11-07,Red Onion (lmp),445.0,275.0,400.0,295.0
2023-11-08,Red Onion (lmp),440.0,395.0,400.0,415.0
2023-11-09,Red Onion (lmp),425.0,390.0,400.0,410.0
2023-11-10,Red Onion (lmp),430.0,390.0,400.0,410.0
2023-11-13,Red Onion (lmp),445.0,390.0,400.0,410.0
2023-11-14,Red Onion (lmp),445.0,390.0,400.0,410.0
2023-11-15,Red Onion (lmp),438.0,390.0,400.0,410.0
2023-11-16,Red Onion (lmp),440.0,390.0,400.0,410.0
2023-11-17,Red Onion (lmp),460.0,390.0,400.0,410.0
2023-11-20,Red Onion (lmp),460.0,390.0,400.0,410.0
2023-11-21,Red Onion (lmp),450.0,390.0,400.0,410.0
2023-11-22,Red Onion (lmp),440.0,390.0,400.0,410.0
2023-11-23,Red Onion (lmp),423.0,390.0,400.0,410.0
2023-11-24,Red Onion (lmp),425.0,435.0,400.0,455.0
2023-11-27,Red Onion (lmp),425.0,435.0,400.0,455.0
2023-11-28,Red Onion (lmp),407.0,190.0,400.0,210.0
2023-11-29,Red Onion (lmp),407.0,405.0,400.0,425.0
2023-11-30,Red Onion (lmp),438.0,415.0,400.0,435.0
2023-12-01,Red Onion (lmp),440.0,405.0,400.0,425.0
2023-12-04,Red Onion (lmp),413.0,385.0,400.0,405.0
2023-12-05,Red Onion (lmp),407.0,393.0,400.0,413.0
2023-12-06,Red Onion (lmp),410.0,390.0,400.0,410.0
2023-12-07,Red Onion (lmp),410.0,390.0,400.0,410.0
2023-12-08,Red Onion (lmp),410.0,375.0,400.0,395.0
2023-12-11,Red Onion (lmp),440.0,450.0,400.0,470.0
2023-12-12,Red Onion (lmp),427.0,500.0,400.0,520.0
2023-12-13,Red Onion (lmp),440.0,475.0,400.0,495.0
2023-12-14,Red Onion (lmp),415.0,435.0,400.0,455.0
2023-12-15,Red Onion (lmp),450.0,415.0,400.0,435.0
2023-12-18,Red Onion (lmp),410.0,375.0,400.0,395.0
2023-12-19,Red Onion (lmp),415.0,445.0,400.0,465.0
2023-12-20,Red Onion (lmp),407.0,435.0,400.0,455.0
2023-12-21,Red Onion (lmp),420.0,445.0,400.0,465.0
2023-12-22,Red Onion (lmp),410.0,410.0,400.0,430.0
